A.US,Agilent Technologies Inc
AM.US,Antero Midstream Corp
AMAT.US,Applied Materials Inc
AMBA.US,Ambarella Inc
AMC.US,AMC Entertainment Holdings Inc - class A
AMCX.US,AMC Networks Inc
AMD.US,Advanced Micro Devices Inc
AME.US,AMETEK Inc
AMG.US,Affiliated Managers Group Inc
AMGN.US,Amgen Inc
AMP.US,Ameriprise Financial Inc
AMRN.US,Amarin Corp PLC - ADR
AMRS.US,Amyris Inc
AMT.US,American Tower Corp
AMWL.US,American Well Corp - class A
AMX.US,America Movil S.A.B. de C.V. - ADR
AMZN.US,Amazon.com Inc
AN.US,AutoNation Inc
ANET.US,Arista Networks Inc
ANF.US,Abercrombie & Fitch Co
ANSS.US,ANSYS Inc
ANTM.US,Anthem Inc
AON.US,Aon PLC
AOS.US,AO Smith Corp
APA.US,Apache Corp
APAM.US,Artisan Partners Asset Management Inc - class A
APD.US,Air Products & Chemicals Inc
APH.US,Amphenol Corp - class A
API.US,Agora Inc - ADR
APLE.US,Apple Hospitality REIT Inc
APLS.US,Apellis Pharmaceuticals Inc
APPF.US,Appfolio Inc - class A
APPH.US,AppHarvest Inc
APPN.US,Appian Corp - class A
APPS.US,Digital Turbine Inc
APRN.US,Blue Apron Holdings Inc - class A
APT.US,Alpha Pro Tech Ltd
APTV.US,Aptiv PLC
AQB.US,AquaBounty Technologies Inc
AQMS.US,Aqua Metals Inc
AR.US,Antero Resources Corp
ARCC.US,Ares Capital Corp
ARCO.US,Arcos Dorados Holdings Inc - class A
ARCT.US,Arcturus Therapeutics Holdings Inc
ARE.US,Alexandria Real Estate Equities Inc
ARNA.US,Arena Pharmaceuticals Inc
ARNC1.US,Arconic Corp
ARNC.US,Arconic Inc
ARR.US,ARMOUR Residential REIT Inc
ARRY.US,Array Technologies Inc
ARVL.US,Arrival SA
ARVN.US,Arvinas Inc
ARW.US,Arrow Electronics Inc
ASAN.US,Asana Inc - class A
ASH.US,Ashland Global Holdings Inc
ASM.US,Avino Silver & Gold Mines Ltd
ASMB.US,Assembly Biosciences Inc
ASO.US,Academy Sports & Outdoors Inc
ASTR.US,Astra Space Inc - class A
ASTS.US,AST SpaceMobile Inc - class A
ATER.US,Aterian Inc
ATHM.US,Autohome Inc - ADR
ATNX.US,Athenex Inc
ATO.US,Atmos Energy Corp
ATOS.US,Atossa Therapeutics Inc
ATR.US,AptarGroup Inc
ATVI.US,Activision Blizzard Inc
AU.US,AngloGold Ashanti Ltd - ADR
AUUD.US,Auddia Inc
AUY.US,Yamana Gold Inc
AVB.US,AvalonBay Communities Inc
AVGO.US,Broadcom Ltd
AVLR.US,Avalara Inc
AVT.US,Avnet Inc
AVXL.US,Anavex Life Sciences Corp
AVY.US,Avery Dennison Corp
AWK.US,American Water Works Co Inc
AX.US,Axos Financial Inc
AXON.US,Axon Enterprise Inc
AXP.US,American Express Co
AXSM.US,Axsome Therapeutics Inc
AY.US,Atlantica Sustainable Infrastructure PLC
AYI.US,Acuity Brands Inc
AYRO.US,AYRO Inc
AYX.US,Alteryx Inc - class A
AZN.US,AstraZeneca PLC - ADR
AZO.US,AutoZone Inc
BA.US,Boeing Co
BABA.US,Alibaba - ADR
BAC.US,Bank of America Corp
BAM.US,Brookfield Asset Management Inc
BAND.US,Bandwidth Inc - class A
BAP.US,Credicorp Ltd
BAX.US,Baxter International Inc
BB.US,BlackBerry Ltd
BBBY.US,Bed Bath & Beyond Inc
BBD.US,Banco Bradesco S.A.
BBDC.US,Barings BDC Inc
BBY.US,Best Buy Co Inc
BC.US,Brunswick Corp
BCC.US,Boise Cascade Co
BCRX.US,BioCryst Pharmaceuticals Inc
BDX.US,Becton Dickinson and Co
BE.US,Bloom Energy Corp - class A
BEAM.US,Beam Therapeutics Inc
BEEM.US,Beam Global
BEKE.US,Ke Holdings Inc - class A
BEN.US,Franklin Resources Inc
BFB.US,Brown-Forman Corp
BFLY.US,Butterfly Network Inc - class A
BG.US,Bunge Ltd
BGFV.US,Big 5 Sporting Goods Corp
BGNE.US,Beigene Ltd - ADR
BGS.US,B&G Foods Inc
BHC.US,Bausch Health Cos Inc
BHF.US,Brighthouse Financial Inc
BHP.US,BHP Billiton Ltd - ADR
BIDU.US,Baidu Inc ADR  - ADR
BIG.US,Big Lots Inc
BIGC.US,BigCommerce Holdings Inc
BIIB.US,Biogen Inc
BILI.US,Bilibili Inc - ADR
BIO.US,Bio Rad Laboratories Inc - class A
BJRI.US,BJ's Restaurants Inc
BK.US,Bank of New York Mellon Corp
BKCC.US,BlackRock Capital Investment Corp
BKH.US,Black Hills Corp
BKNG.US,Booking Holdings Inc
BKR.US,Baker Hughes Co - class A
BL.US,Blackline Inc
BLDP.US,Ballard Power Systems Inc
BLI.US,Berkeley Lights Inc
BLK.US,BlackRock Inc
BLL.US,Ball Corp
BLNK.US,Blink Charging Co
BLUE.US,Bluebird Bio Inc
BMA.US,Banco Macro SA - ADR
BMBL.US,Bumble Inc - class A
BMO.US,Bank of Montreal
BMRN.US,BioMarin Pharmaceutical Inc
BMY.US,Bristol-Myers Squibb Co
BNFT.US,Benefitfocus Inc
BNGO.US,Bionano Genomics Inc
BNTX.US,BioNTech SE - ADR
BOX.US,Box Inc - class A
BP.US,BP PLC - ADR
BPMC.US,Blueprint Medicines Corp
BPOP.US,Popular Inc
BR.US,Broadridge Financial Solutions Inc
BRFS.US,BRF-Brasil Foods SA - ADR
BRG.US,Bluerock Residential Growth REIT Inc - class A
BRKA.US,Berkshire Hathaway Inc - class A
BRKB.US,Berkshire Hathaway Inc - class B
BRKS.US,Brooks Automation Inc
BSQR.US,Bsquare Corp
BSX.US,Boston Scientific Corp
BTBT.US,Bit Digital Inc
BTG.US,B2Gold Corp
BTI.US,British American Tobacco PLC - ADR
BTU.US,Peabody Energy Corp
BUD.US,Anheuser-Busch InBev SA/NV - ADR
BURL.US,Burlington Stores Inc
BVN.US,Compania de Minas Buenaventura SA - ADR
BWA.US,BorgWarner Inc
BXMT.US,Blackstone Mortgage Trust Inc - class A
BXP.US,Boston Properties Inc
BXS.US,BancorpSouth Bank
BYD.US,Boyd Gaming Corp
BYND.US,Beyond Meat Inc
BZUN.US,Baozun Inc. - ADR
C.US,Citigroup Inc
CACC.US,Credit Acceptance Corp
CAG.US,Conagra Brands Inc
CAH.US,Cardinal Health Inc
CAKE.US,Cheesecake Factory Inc
CALX.US,Calix Inc
CAMP.US,CalAmp Corp
CAN.US,Canaan Inc - ADR
CAR.US,Avis Budget Group Inc
CARA.US,Cara Therapeutics Inc
CARR.US,Carrier Global Corp
CASY.US,Casey's General Stores Inc
CAT.US,Caterpillar Inc
CB.US,Chubb Ltd
CBAT.US,CBAK Energy Technology Inc
CBD.US,Companhia Brasileira de Distribuicao - ADR
CBOE.US,Cboe Global Markets Inc
CBRE.US,CBRE Group Inc - class A
CBRL.US,Cracker Barrel Old Country Store Inc
CBSH.US,Commerce Bancshares Inc
CC.US,Chemours Co
CCEP.US,Coca-Cola Europacific Partners PLC
CCI.US,Crown Castle International Corp
CCIV.US,Churchill Capital IV Corp - class A
CCJ.US,Cameco Corp
CCK.US,Crown Holdings Inc
CCL.US,Carnival Corp
CCU.US,Compania Cervecerias Unidas SA - ADR
CCXI.US,ChemoCentryx Inc
CDE.US,Coeur Mining Inc
CDEV.US,Centennial Resource Development Inc - class A
CDK.US,CDK Global Inc
CDLX.US,Cardlytics Inc
CDNS.US,Cadence Design Systems Inc
CDW.US,CDW Corp
CE.US,Celanese Corp - class A
CELH.US,Celsius Holdings Inc
CERN.US,Cerner Corp
CETX.US,Cemtrex Inc
CF.US,CF Industries Holdings Inc
CFG.US,Citizens Financial Group Inc
CGNX.US,Cognex Corp
CHD.US,Church & Dwight Co Inc
CHE.US,Chemed Corp
CHEK.US,Check Cap Ltd
CHGG.US,Chegg Inc
CHKP.US,Check Point Software Technologies Ltd
CHL.US,China Mobile Ltd - ADR
CHNG.US,Change Healthcare Inc (Duplicate)
CHPT.US,ChargePoint Holdings Inc - class A
CHRS.US,Coherus Biosciences Inc
CHRW.US,CH Robinson Worldwide Inc
CHTR.US,Charter Communications Inc
CHWY.US,Chewy Inc - class A
CI.US,Cigna Corp
CIB.US,Bancolombia SA - ADR
CIEN.US,Ciena Corp
CIM.US,Chimera Investment Corp
CINF.US,Cincinnati Financial Corp
CIT.US,CIT Group Inc
CL.US,Colgate-Palmolive Co
CLDR.US,Cloudera Inc
CLDX.US,Celldex Therapeutics Inc
CLF.US,Cleveland-Cliffs Inc
CLI.US,Mack-Cali Realty Corp
CLNE.US,Clean Energy Fuels Corp
CLOV.US,Clover Health Investments Corp - class A
CLR.US,Continental Resources Inc
CLSK.US,CleanSpark Inc
CLSN.US,Celsion Corp
CLVS.US,Clovis Oncology Inc
CLX.US,Clorox Co
CM.US,Canadian Imperial Bank of Commerce
CMA.US,Comerica Inc
CMC.US,Commercial Metals Co
CMCSA.US,Comcast Corp
CME.US,CME Group Inc
CMG.US,Chipotle Mexican Grill Inc - class A
CMI.US,Cummins Inc
CMPS.US,Compass Pathways PLC - ADR
CMRE.US,Costamare Inc
CMS.US,CMS Energy Corp
CNC.US,Centene Corp
CNI.US,Canadian National Railway Co
CNK.US,Cinemark Holdings Inc
CNO.US,CNO Financial Group Inc
CNP.US,CenterPoint Energy Inc
CNX.US,CNX Resources Corp
CODX.US,Co-Diagnostics Inc
COF.US,Capital One Financial Corp
COG.US,Cabot Oil & Gas Corp
COHR.US,Coherent Inc
COIN.US,Coinbase Global Inc - class A
COMM.US,CommScope Holding Co Inc
CONE.US,CyrusOne Inc
COO.US,Cooper Cos Inc
COOP.US,Mr. Cooper Group Inc
COP.US,ConocoPhillips
COR.US,CoreSite Realty Corp
COST.US,Costco Wholesale Corp
COTY.US,Coty Inc - class A
COUP.US,Coupa Software Inc
COUR.US,Coursera Inc
CPA.US,Copa Holdings SA
CPB.US,Campbell Soup Co
CPE.US,Callon Petroleum Co
CPNG.US,Coupang Inc - class A
CPRI.US,Capri Holdings Ltd
CPRT.US,Copart Inc
CPS.US,Cooper-Standard Holdings Inc
CPT.US,Camden Property Trust
CPTA.US,Capitala Finance Corp
CRBP.US,Corbus Pharmaceuticals Holdings Inc
CRDF.US,Cardiff Oncology Inc
CREE.US,Cree Inc
CRI.US,Carter's Inc
CRIS.US,Curis Inc
CRL.US,Charles River Laboratories International Inc
CRM.US,salesforce.com Inc
CRON.US,Cronos Group Inc
CRSP.US,CRISPR Therapeutics AG
CRSR.US,Corsair Gaming Inc
CRTO.US,Criteo SA - ADR
CRUS.US,Cirrus Logic Inc
CRWD.US,Crowdstrike Holdings Inc - class A
CSCO.US,Cisco Systems Inc
CSGP.US,CoStar Group Inc
CSIQ.US,Canadian Solar Inc
CSL.US,Carlisle Cos Inc
CSLT.US,Castlight Health Inc - class B
CSTL.US,Castle Biosciences Inc
CSX.US,CSX Corp
CTAS.US,Cintas Corp
CTB.US,Cooper Tire & Rubber Co
CTL.US,CenturyLink Inc
CTLT.US,Catalent Inc
CTRM.US,Castor Maritime Inc
CTSH.US,Cognizant Technology Solutions - class A
CTVA.US,Corteva Inc
CTXS.US,Citrix Systems Inc
CURI.US,Curiositystream Inc. - class A
CVAC.US,CureVac N.V.
CVLT.US,CommVault Systems Inc
CVNA.US,Carvana Co - class A
CVS.US,CVS Health Corp
CVX.US,Chevron Corp
CWH.US,Camping World Holdings Inc - class A
CXO.US,Concho Resources Inc
CXW.US,CoreCivic Inc
CYBR.US,CyberArk Software Ltd
CYH.US,Community Health Systems Inc
CZR.US,Caesars Entertainment Corp
CZZ.US,Cosan Ltd - class A
D.US,Dominion Energy Inc
DADA.US,Dada Nexus Ltd - ADR
DAL.US,Delta Air Lines Inc
DAN.US,Dana Inc
DAO.US,Youdao Inc - ADR
DAR.US,Darling Ingredients Inc
DASH.US,DoorDash Inc - class A
DAVA.US,Endava PLC - ADR
DBD.US,Diebold Nixdorf Inc
DBI.US,Designer Brands Inc - class A
DBX.US,Dropbox INC. - class A
DD.US,DuPont de Nemours Inc
DDD.US,3D Systems Corp
DDOG.US,Datadog Inc - class A
DDS.US,Dillard's Inc - class A
DE.US,Deere & Co
DEA.US,Easterly Government Properties Inc
DECK.US,Deckers Outdoor Corp
DEI.US,Douglas Emmett Inc
DELL.US,Dell Technologies Inc
DFS.US,Discover Financial Services
DG.US,Dollar General Corp
DGX.US,Quest Diagnostics Inc
DHC.US,Diversified Healthcare Trust
DHI.US,DR Horton Inc
DHR.US,Danaher Corp
DHT.US,DHT Holdings Inc
DIDI.US,DiDi Global Inc - class A
DIN.US,Dine Brands Global Inc
DIS.US,Walt Disney Co
DISCA.US,Discovery Communications Inc
DISCK.US,Discovery Communications Inc
DISH.US,DISH Network Corp - class A
DK.US,Delek US Holdings Inc
DKNG.US,Draftkings Inc - class A
DKS.US,Dick's Sporting Goods Inc
DLR.US,Digital Realty Trust Inc
DLTR.US,Dollar Tree Inc
DLX.US,Deluxe Corp
DM.US,Desktop Metal Inc - class A
DMTK.US,DermTech Inc
DNMR.US,Danimer Scientific Inc - class A
DNOW.US,NOW Inc
DO.US,Diamond Offshore Drilling Inc
DOC.US,Physicians Realty Trust
DOCN.US,DigitalOcean Holdings Inc
DOCU.US,DocuSign Inc - class A
DOMO.US,Domo Inc - class B
DOV.US,Dover Corp
DOW.US,Dow Inc
DOX.US,Amdocs Ltd
DOYU.US,DouYu International Holdings Ltd - ADR
DPHC.US,Diamondpeak Holdings Corp - class A
DPZ.US,Domino's Pizza Inc
DQ.US,Daqo New Energy Corp - ADR
DRE.US,Duke Realty Corp
DRI.US,Darden Restaurants Inc
DS.US,Drive Shack Inc
DSEY.US,Diversey Holdings Ltd
DT.US,Dynatrace Inc
DTE.US,DTE Energy Co
DUK.US,Duke Energy Corp
DVA.US,DaVita Inc
DVAX.US,Dynavax Technologies Corp
DVN.US,Devon Energy Corp
DXC.US,DXC Technology Co
DXCM.US,DexCom Inc
DY.US,Dycom Industries Inc
EA.US,Electronic Arts Inc
EAF.US,GrafTech International Ltd
EAT.US,Brinker International Inc
EB.US,Eventbrite Inc - class A
EBAY.US,eBay Inc
EBC.US,Eastern Bankshares Inc
EBS.US,Emergent BioSolutions Inc
ECL.US,Ecolab Inc
ECOL.US,US Ecology Inc
ED.US,Consolidated Edison Inc
EDIT.US,Editas Medicine Inc
EDR.US,Endeavor Group Holdings Inc - class A
EDU.US,New Oriental Education & Technology Group Inc. - ADR
EFX.US,Equifax Inc
EGHT.US,8x8 Inc
EGLE.US,Eagle Bulk Shipping Inc
EGO.US,Eldorado Gold Corp
EH.US,Ehang Holdings Ltd - ADR
EHTH.US,eHealth Inc
EIDX.US,Eidos Therapeutics Inc
EIX.US,Edison International
EKSO.US,Ekso Bionics Holdings Inc
EL.US,Estee Lauder Cos Inc  - class A
ELF.US,elf Beauty Inc
ELY.US,Callaway Golf Co
EMN.US,Eastman Chemical Co
EMR.US,Emerson Electric Co
ENB.US,Enbridge Inc
ENDP.US,Endo International PLC
ENIA.US,Enel Americas SA - ADR
ENPH.US,Enphase Energy Inc
ENTA.US,Enanta Pharmaceuticals Inc
EOG.US,EOG Resources Inc
EPAM.US,EPAM Systems Inc
EPC.US,Edgewell Personal Care Co
EPR.US,EPR Properties
EQH.US,AXA Equitable Holdings Inc
EQIX.US,Equinix Inc
EQR.US,Equity Residential
EQT.US,EQT Corp
ERIC.US,Telefonaktiebolaget LM Ericsson - class B
ERII.US,Energy Recovery Inc
ERJ.US,Embraer SA - ADR
ES.US,Eversource Energy
ESPR.US,Esperion Therapeutics Inc
ESRT.US,Empire State Realty Trust Inc - class A
ESS.US,Essex Property Trust Inc
ESTC.US,Elastic NV
ETN.US,Eaton Corp PLC
ETR.US,Entergy Corp
ETSY.US,Etsy Inc
EURN.US,Euronav NV
EV.US,Eaton Vance Corp
EVBG.US,Everbridge Inc
EVOP.US,Evo Payments Inc - class A
EVRG.US,Evergy Inc
EW.US,Edwards Lifesciences Corp
EWBC.US,East West Bancorp Inc
EXAS.US,Exact Sciences Corp
EXC.US,Exelon Corp
EXEL.US,Exelixis Inc
EXK.US,Endeavour Silver Corp
EXP.US,Eagle Materials Inc
EXPD.US,Expeditors International of Washington Inc
EXPE.US,Expedia Inc
EXPO.US,Exponent Inc
EXPR.US,Express Inc
EXR.US,Extra Space Storage Inc
FAF.US,First American Financial Corp
FANG.US,Diamondback Energy Inc
FARO.US,FARO Technologies Inc
FAST.US,Fastenal Co
FATE.US,Fate Therapeutics Inc
FB.US,Facebook  - class A
FBHS.US,Fortune Brands Home & Security Inc
FBP.US,First BanCorp
FCEL.US,Fuelcell Energy Inc
FCNCA.US,First Citizens BancShares Inc (Delaware) - class A
FCX.US,Freeport-McMoRan Inc
FDS.US,FactSet Research Systems Inc
FDX.US,FedEx Corp
FE.US,FirstEnergy Corp
FEYE.US,FireEye Inc
FFIV.US,F5 Networks Inc
FHI.US,Federated Hermes Inc - class B
FHN.US,First Horizon National Corp
FICO.US,Fair Isaac Corp
FIGS.US,Figs Inc - class A
FINV.US,FinVolution Group - class A
FIS.US,Fidelity National Information Services Inc
FISV.US,Fiserv Inc
FIT.US,FitBit Inc - class A
FITB.US,Fifth Third Bancorp
FIVE.US,Five Below Inc
FIVN.US,Five9 Inc
FIXX.US,Homology Medicines Inc
FIZZ.US,National Beverage Corp
FL.US,Foot Locker Inc
FLEX.US,Flex Ltd
FLGT.US,Fulgent Genetics Inc
FLIR.US,FLIR Systems Inc
FLNG.US,FLEX LNG Ltd
FLO.US,Flowers Foods Inc
FLR.US,Fluor Corp
FLS.US,Flowserve Corp
FLT.US,FleetCor Technologies Inc
FMC.US,FMC Corp
FMX.US,Fomento Economico Mexicano - ADR
FNKO.US,Funko Inc - class A
FNV.US,Franco-Nevada Corp
FOLD.US,Amicus Therapeutics Inc
FOSL.US,Fossil Group Inc
FOUR.US,Shift4 Payments Inc - class A
FOX.US,Fox Corp - class B
FOXA.US,Fox Corp - class A
FPI.US,Farmland Partners Inc
FRC.US,First Republic Bank
FROG.US,JFrog Ltd
FRSX.US,Foresight Autonomous Holdings Ltd - ADR
FRT.US,Federal Realty Investment Trust
FSLR.US,First Solar Inc
FSLY.US,Fastly Inc - class A
FSM.US,Fortuna Silver Mines Inc
FSR.US,Fisker Inc - class A CFD
FTCH.US,Farfetch Ltd - class A
FTI.US,TechnipFMC PLC
FTNT.US,Fortinet Inc
FTS.US,Fortis Inc
FTV.US,Fortive Corp
FUBO.US,Fubotv Inc
FUTU.US,Futu Holdings Ltd - ADR
FUV.US,Arcimoto Inc
FVRR.US,Fiverr International Ltd
GAN.US,Gan Ltd
GBT.US,Global Blood Therapeutics Inc
GD.US,General Dynamics Corp
GDDY.US,GoDaddy Inc - class A
GDEN.US,Golden Entertainment Inc
GDRX.US,Goodrx Holdings Inc - class A
GE.US,General Electric Co
GEO.US,GEO Group Inc/The
GES.US,Guess? Inc
GEVO.US,Gevo Inc
GH.US,Guardant Health Inc
GHC.US,Graham Holdings Co - class B
GIB.US,CGI Inc
GIII.US,G-III Apparel Group Ltd
GILD.US,Gilead Sciences Inc
GILT.US,Gilat Satellite Networks Ltd
GIS.US,General Mills Inc
GL.US,Globe Life Inc
GLBE.US,Global-E Online Ltd
GLNG.US,Golar LNG Ltd
GLOB.US,Globant SA
GLSI.US,Greenwich Lifesciences Inc
GLUU.US,Glu Mobile Inc
GLW.US,Corning Inc
GM.US,General Motors Co
GMAB.US,Genmab A/S - ADR
GMBL.US,Esports Entertainment Group Inc
GME.US,GameStop Corp - class A
GMED.US,Globus Medical Inc - class A
GNOG.US,Golden Nugget Online Gaming Inc - class A
GNTX.US,Gentex Corp
GNUS.US,Genius Brands International Inc
GOEV.US,Canoo Inc - class A
GOGO.US,Gogo Inc
GOL.US,Gol Linhas Aereas Inteligentes SA - ADR
GOLD.US,Barrick Gold Corp
GOOGC.US,Alphabet Inc - class C
GOOGL.US,Alphabet Inc - class A
GOTU.US,GSX Techedu Inc - class A
GPC.US,Genuine Parts Co
GPN.US,Global Payments Inc
GPOR.US,Gulfport Energy Corp
GPRO.US,GoPro Inc - class A
GPS.US,Gap Inc
GRA.US,WR Grace & Co
GRMN.US,Garmin Ltd
GRPN.US,Groupon Inc
GRUB.US,GrubHub Inc
GRWG.US,GrowGeneration Corp
GS.US,Goldman Sachs Group Inc
GSKY.US,GreenSky Inc - class A
GSM.US,Ferroglobe PLC
GT.US,Goodyear Tire & Rubber Co
GTES.US,Gates Industrial Corp PLC
GTHX.US,G1 Therapeutics Inc
GTLS.US,Chart Industries Inc
GTN.US,Gray Television Inc
GTS.US,Triple-S Management Corp - class B
GTX.US,Garrett Motion Inc
GWRE.US,Guidewire Software Inc
GWW.US,WW Grainger Inc
H.US,Hyatt Hotels Corp - class A
HA.US,Hawaiian Holdings Inc
HAE.US,Haemonetics Corp
HAIN.US,Hain Celestial Group Inc
HAL.US,Halliburton Co
HALO.US,Halozyme Therapeutics Inc
HAS.US,Hasbro Inc
HBAN.US,Huntington Bancshares Inc
HBI.US,Hanesbrands Inc
HCA.US,HCA Healthcare Inc
HCAC.US,Hennessy Capital Acquisition Corp IV - class A
HCAT.US,Health Catalyst Inc
HCC.US,Warrior Met Coal Inc
HD.US,Home Depot Inc
HDB.US,HDFC Bank Ltd - ADR
HEAR.US,Turtle Beach Corp
HELE.US,Helen of Troy Ltd
HES.US,Hess Corp
HEXO.US,HEXO Corp
HFC.US,HollyFrontier Corp
HHC.US,Howard Hughes Corp
HIG.US,Hartford Financial Services Group Inc
HII.US,Huntington Ingalls Industries Inc
HIIQ.US,Health Insurance Innovations Inc - class A
HIMS.US,Hims & Hers Health Inc - class A
HIMX.US,Himax Technologies Inc - ADR
HIW.US,Highwoods Properties Inc
HL.US,Hecla Mining Co
HLF.US,Herbalife Nutrition Ltd
HLNE.US,Hamilton Lane Inc - class A
HLT.US,Hilton Worldwide Holdings Inc
HLX.US,Helix Energy Solutions Group Inc
HMC.US,Honda Motor Co Ltd - ADR
HMY.US,Harmony Gold Mining Company Ltd - ADR
HNST.US,Honest Company Inc
HOG.US,Harley-Davidson Inc
HOLX.US,Hologic Inc
HON.US,Honeywell International Inc
HOOD.US,Robinhood Markets Inc - class A
HP.US,Helmerich & Payne Inc
HPE.US,Hewlett Packard Enterprise Co
HPQ.US,HP Inc
HQY.US,HealthEquity Inc
HRB.US,H&R Block Inc
HRL.US,Hormel Foods Corp
HSIC.US,Henry Schein Inc
HST.US,Host Hotels & Resorts Inc
HSY.US,Hershey Co
HTA.US,Healthcare Trust Of America Inc - class A
HTZ.US,Hertz Global Holdings Inc
HUBB.US,Hubbell Inc - class B
HUBS.US,HubSpot Inc
HUM.US,Humana Inc
HUN.US,Huntsman Corp
HUYA.US,HUYA Inc - ADR
HVT.US,Haverty Furniture Cos Inc
HWM.US,Howmet Aerospace Inc
HXL.US,Hexcel Corp
HYLN.US,Hyliion Holdings Corp. - class A
HZNP.US,Horizon Therapeutics PLC
I.US,Intelsat SA
IAC.US,InterActiveCorp
IAG.US,Iamgold Corp
IAS.US,Integral Ad Science Holding Corp
IBKR.US,Interactive Brokers Group Inc - class A
IBM.US,International Business Machines Corp
ICE.US,Intercontinental Exchange Inc
ICPT.US,Intercept Pharmaceuticals Inc
ICUI.US,ICU Medical Inc
IDA.US,IDACORP Inc
IDCC.US,InterDigital Inc
IDEX.US,Ideanomics Inc
IDXX.US,IDEXX Laboratories Inc
IEX.US,IDEX Corp
IFF.US,International Flavors & Fragrances Inc
IGMS.US,IGM Biosciences Inc
IGT.US,International Game Technology PLC
IIPR.US,Innovative Industrial Properties Inc
IKNX.US,Ikonics Corp
ILMN.US,Illumina Inc
IMGN.US,ImmunoGen Inc
INCY.US,Incyte Corp
INFN.US,Infinera Corp
INFO.US,IHS Markit Ltd
INFY.US,Infosys Ltd - ADR
INGR.US,Ingredion Inc
INMD.US,Inmode Ltd
INO.US,Inovio Pharmaceuticals Inc
INSG.US,Inseego Corp
INSM.US,Insmed Inc
INSP.US,Inspire Medical Systems Inc
INSW.US,International Seaways Inc
INT.US,World Fuel Services Corp
INTC.US,Intel Corp
INTU.US,Intuit Inc
INVH.US,Invitation Homes Inc
IONS.US,Ionis Pharmaceuticals Inc
IOVA.US,Iovance Biotherapeutics Inc
IP.US,International Paper Co
IPG.US,Interpublic Group of Cos Inc
IPGP.US,IPG Photonics Corp
IPOB.US,Social Capital Hedosophia Holdings II Corp - class A
IPOE.US,Social Capital Hedosophia Holdings Corp. V - class A
IPOF.US,Social Capital Hedosophia Holdings Corp VI - class A
IQ.US,iQIYI Inc - ADR
IQV.US,IQVIA Holdings Inc
IR.US,Ingersoll-Rand PLC
IRBT.US,iRobot Corp
IRDM.US,Iridium Communications Inc
IRM.US,Iron Mountain Inc
IRTC.US,iRhythm Technologies Inc
ISRG.US,Intuitive Surgical Inc
IT.US,Gartner Inc
ITCI.US,Intra-Cellular Therapies Inc
ITRI.US,Itron Inc
ITRM.US,Iterum Therapeutics PLC
ITUB.US,Itau Unibanco Holding SA - ADR
ITW.US,Illinois Tool Works Inc
IVR.US,Invesco Mortgage Capital Inc
IVZ.US,Invesco Ltd
J.US,Jacobs Engineering Group Inc
